'id_car_serie','id_car_model','name','id_car_generation','id_car_type'
'49844','19607','Station Wagon универсал 3-дв.','10044','1'
'49845','19607','Sport Coupe купе','10044','1'
'49846','19607','Седан 2-дв.','10045','1'
'49847','19607','Sport Coupe купе','10045','1'
'49848','19607','Station Wagon универсал 5-дв.','10045','1'
'49849','19607','Кабриолет','10045','1'
'49850','19698','Хетчбэк','7632','1'
'49851','19736','Седан','10046','1'
'49852','19736','Domaine универсал','10047','1'
'49853','19736','Седан','10047','1'
'49854','19732','Gordini седан 4-дв.','7651','1'
'49855','19730','Седан','10048','1'
'49856','19761','Купе','10049','1'
'49857','19761','Кабриолет','10049','1'
'49858','19762','Кабриолет','10050','1'
'49859','19767','V8 S родстер','10051','1'
'49860','19767','V8 S купе 2-дв.','10051','1'
'49861','19767','V12 S купе 2-дв.','10051','1'
'49862','19767','V12 купе 2-дв.','10052','1'
'49863','19767','V12 родстер 2-дв.','10052','1'
'49864','19767','V8 N420 родстер 2-дв.','10052','1'
'49865','19767','V8 родстер 2-дв.','10052','1'
'49866','19767','V8 N420 купе 2-дв.','10052','1'
'49867','19767','V8 купе 2-дв.','10052','1'
'49868','19767','V8 N400 купе 2-дв.','10053','1'
'49869','19767','V8 купе 2-дв.','10053','1'
'49870','19767','V8 N400 родстер 2-дв.','10053','1'
'49871','19767','V8 родстер 2-дв.','10053','1'
'49872','19767','V8 купе 2-дв.','10054','1'
'49873','19767','V8 Le Mans купе 2-дв.','10054','1'
'49874','19767','V8 купе','10055','1'
'49875','19767','V8 Volante \"Prince of Wales\" кабриолет 2-дв.','10055','1'
'49876','19767','V8 Volante кабриолет 2-дв.','10055','1'
'49878','19772','Хетчбэк','10057','1'
'49879','19772','Хетчбэк 3-дв.','10058','1'
'49880','19772','Хетчбэк 5-дв.','10058','1'
'49881','19772','Кабриолет','10059','1'
'49882','19772','Купе','10059','1'
'49883','19772','Хетчбэк 3-дв.','10060','1'
'49884','19772','Хетчбэк 5-дв.','10060','1'
'49885','19772','Кабриолет','10060','1'
'49886','19772','Купе','10060','1'
'49887','19772','Хетчбэк','10061','1'
'49888','19773','Купе','10062','1'
'49889','19773','Кабриолет','10062','1'
'49890','19774','Минивэн','10063','1'
'49891','19775','Touring универсал','10064','1'
'49892','19775','Седан','10064','1'
'49893','19775','Gran Turismo хетчбэк','10064','1'
'49894','19775','Touring универсал','10065','1'
'49895','19775','Седан','10065','1'
'49896','19775','Кабриолет','10065','1'
'49897','19775','Купе','10065','1'
'49898','19775','Touring универсал','10066','1'
'49899','19775','Седан','10066','1'
'49900','19775','Кабриолет','10066','1'
'49901','19775','Купе','10066','1'
'49902','19775','Compact хетчбэк','10067','1'
'49903','19775','Touring универсал','10067','1'
'49904','19775','Купе','10067','1'
'49905','19775','Кабриолет','10067','1'
'49906','19775','Седан','10067','1'
'49907','19775','Compact хетчбэк','10068','1'
'49908','19775','Купе','10068','1'
'49909','19775','Кабриолет','10068','1'
'49910','19775','Touring универсал','10068','1'
'49911','19775','Седан 4-дв.','10068','1'
'49912','19775','Седан','10069','1'
'49913','19775','Купе','10069','1'
'49914','19775','Кабриолет','10069','1'
'49915','19775','Compact хетчбэк','10069','1'
'49916','19775','Touring универсал','10069','1'
'49917','19775','Седан','10070','1'
'49918','19775','Седан 4-дв.','10070','1'
'49919','19775','Кабриолет','10070','1'
'49920','19775','Touring универсал','10070','1'
'49921','19775','Седан 4-дв.','10071','1'
'49922','19775','Седан 2-дв.','10071','1'
'49923','19775','Кабриолет','10071','1'
'49924','19775','Седан','10072','1'
'49925','19776','Купе','10073','1'
'49926','19776','Gran Coupe лифтбэк','10073','1'
'49927','19776','Кабриолет','10073','1'
'49928','19777','Touring универсал','10074','1'
'49929','19777','Gran Turismo фастбэк','10074','1'
'49930','19777','Седан','10074','1'
'49931','19777','Gran Turismo хетчбэк','10075','1'
'49932','19777','Седан','10075','1'
'49933','19777','Touring универсал','10075','1'
'49934','19777','Touring универсал','10076','1'
'49935','19777','Седан','10076','1'
'49936','19777','Touring универсал','10077','1'
'49937','19777','Седан','10077','1'
'49938','19777','Седан','10078','1'
'49939','19777','Touring универсал','10078','1'
'49940','19777','Седан 4-дв.','10079','1'
'49941','19777','Touring универсал','10079','1'
'49942','19777','Седан','10080','1'
'49943','19777','Touring универсал','10080','1'
'49944','19777','Седан','10081','1'
'49945','19777','Седан','10082','1'
'49946','19777','Седан','10083','1'
'49947','19778','Gran Coupe седан','10084','1'
'49948','19778','Кабриолет','10084','1'
'49949','19778','Купе 2-дв.','10084','1'
'49950','19778','Кабриолет','10085','1'
'49951','19778','Купе','10085','1'
'49952','19778','Купе','10086','1'
'49953','19778','Кабриолет','10086','1'
'49954','19778','Купе','10087','1'
'49955','19778','Купе','10088','1'
'49956','19778','Купе','10089','1'
'49957','19779','Седан','10090','1'
'49958','19779','Седан','10091','1'
'49959','19779','Седан','10092','1'
'49960','19779','Седан 4-дв.','10093','1'
'49961','19779','Седан','10094','1'
'49962','19779','L7 седан 4-дв.','10094','1'
'49963','19779','Седан','10095','1'
'49964','19779','Седан','10096','1'
'49965','19779','Седан','10097','1'
'49966','19779','Седан','10098','1'
'49967','19780','Купе','10099','1'
'49968','19781','Купе','10100','1'
'49969','19782','Седан','10101','1'
'49970','19783','Седан','10102','1'
'49971','19783','Седан','10103','1'
'49972','19785','Внедорожник','10104','1'
'49973','19801','Седан','10105','1'
'49974','19813','Минивэн','10106','1'
'49975','19824','Хетчбэк','10107','1'
'49976','19825','Хетчбэк','10108','1'
'49977','19829','Фургон','10109','1'
'49978','19829','Sportvan микроавтобус','10109','1'
'49979','19829','Sportvan микроавтобус','10110','1'
'49980','19829','Фургон','10110','1'
'49981','19829','Sportvan микроавтобус','10111','1'
'49982','19829','Фургон','10111','1'
'49983','19829','Фургон','10112','1'
'49984','19829','Sportvan микроавтобус','10112','1'
'49985','19829','Фургон','10113','1'
'49986','19829','Sportvan микроавтобус','10113','1'
'49987','19829','Sportvan микроавтобус','10114','1'
'49988','19829','Фургон','10114','1'
'49989','19830','Фургон','10115','1'
'49990','19832','Кабриолет','10116','1'
'49991','19832','Купе','10116','1'
'49992','19832','Хардтоп','10116','1'
'49993','19832','Кабриолет','10117','1'
'49994','19832','Купе','10117','1'
'49995','19832','Хардтоп','10117','1'
'49996','19832','Седан','10118','1'
'49997','19832','Кабриолет','10118','1'
'49998','19832','Седан','10119','1'
'49999','19832','Кабриолет','10119','1'
'50000','19832','Купе','10119','1'
'50001','19832','Универсал','10120','1'
'50002','19832','Кабриолет','10120','1'
'50003','19832','Купе','10120','1'
'50004','19832','Greenbrier Sportswagon микроавтобус','10121','1'
'50005','19832','Купе','10121','1'
'50006','19832','Седан','10121','1'
'50007','19832','Lakewood универсал','10121','1'
'50009','19832','Фургон','10121','1'
'50010','19832','Купе','10122','1'
'50011','19832','Седан','10122','1'
'50012','19833','Crew Cab пикап 4-дв.','10123','1'
'50013','19833','Пикап 2-дв.','10123','1'
'50016','19835','Минивэн','10125','1'
'50017','19837','Кроссовер','10126','1'
'50018','19838','Внедорожник 5-дв.','10127','1'
'50019','19838','Внедорожник','10127','1'
'50021','19839','Универсал','10129','1'
'50022','19840','Внедорожник','10130','1'
'50023','19841','Хетчбэк','10131','1'
'50024','19841','Conversivel кабриолет','10132','1'
'50025','19841','Хетчбэк 3-дв.','10132','1'
'50026','19842','Седан','10133','1'
'50027','19843','Седан','10134','1'
'50029','19844','Хетчбэк','10136','1'
'50030','19844','Хетчбэк','10137','1'
'50031','19844','Хетчбэк','10138','1'
'50032','19845','Минивэн','10139','1'
'50033','19845','Минивэн','10140','1'
'50034','19846','Пикап','10141','1'
'50037','19846','Пикап','10142','1'
'50038','19847','Фургон','10143','1'
'50039','19847','Минивэн','10143','1'
'50040','19848','Минивэн','10144','1'
'50041','19848','Cargo фургон','10144','1'
'50042','19849','Седан','10145','1'
'50043','19849','Седан','10146','1'
'50044','19849','Купе','10146','1'
'50045','19849','Concours лифтбэк','10147','1'
'50046','19849','Concours седан','10147','1'
'50047','19849','Concours седан 4-дв.','10148','1'
'50048','19849','Concours Vinyl roof купе 2-дв.','10148','1'
'50049','19849','Седан 4-дв.','10149','1'
'50050','19849','Concours седан 4-дв.','10149','1'
'50051','19849','Купе 2-дв.','10149','1'
'50052','19849','Седан','10150','1'
'50053','19849','Купе','10150','1'
'50054','19849','Лифтбэк','10150','1'
'50055','19849','Седан','10151','1'
'50056','19849','Купе','10151','1'
'50057','19849','Седан','10152','1'
'50058','19849','Купе','10152','1'
'50059','19849','Купе','10153','1'
'50060','19849','Купе','10154','1'
'50061','19849','Седан','10154','1'
'50062','19849','Седан','10155','1'
'50063','19849','Универсал','10155','1'
'50064','19849','Купе','10155','1'
'50065','19849','Купе','10156','1'
'50066','19849','Седан','10156','1'
'50067','19849','Универсал','10156','1'
'50068','19849','Купе','10157','1'
'50069','19849','Седан','10157','1'
'50070','19849','Универсал','10158','1'
'50071','19849','Седан','10158','1'
'50072','19849','Седан','10159','1'
'50073','19849','Универсал','10159','1'
'50074','19849','Купе','10159','1'
'50075','19849','Кабриолет','10159','1'
'50076','19849','Купе','10160','1'
'50077','19849','Кабриолет','10160','1'
'50078','19849','Седан','10160','1'
'50079','19850','Хетчбэк','10161','1'
'50080','19852','Универсал','10162','1'
'50081','19852','Седан','10162','1'
'50082','19852','Хетчбэк','10162','1'
'50084','19853','Седан','10164','1'
'50085','19853','Седан','10165','1'
'50086','19853','Седан','10166','1'
'50089','19856','Внедорожник','10168','1'
'50090','19858','Минивэн','10169','1'
'50093','19861','Минивэн','10171','1'
'50094','19863','Пикап','10172','1'
'50100','19865','Пикап','10176','1'
'50101','19866','Универсал','10177','1'
'50102','19866','Panel Express универсал 3-дв.','10177','1'
'50103','19866','Седан','10177','1'
'50104','19866','Cosworth купе 3-дв.','10177','1'
'50105','19866','Купе 3-дв.','10177','1'
'50106','19866','Кammback универсал 3-дв.','10178','1'
'50107','19866','Седан','10178','1'
'50108','19866','Panel Express универсал 3-дв.','10178','1'
'50109','19866','Купе','10178','1'
'50110','19868','Внедорожник','10179','1'
'50111','19869','Минивэн','10180','1'
'50112','19874','Хетчбэк','10181','1'
'50113','19878','Минивэн','10182','1'
'50114','19878','Минивэн','10183','1'
'50115','19878','Минивэн','10184','1'
'50116','19878','Минивэн','10185','1'
'50117','19878','Минивэн','10186','1'
'50118','19878','Минивэн','10187','1'
'50119','19901','Фургон','10188','1'
'50120','19901','Шасси','10188','1'
'50121','19901','Шасси','10189','1'
'50122','19901','Фургон','10189','1'
'50123','19901','Фургон','10190','1'
'50124','19901','Микроавтобус','10190','1'
'50125','19908','Хетчбэк','10191','1'
'50127','19946','Седан','10193','1'
'50128','19947','Super седан 4-дв.','10194','1'
'50129','19996','Шасси 4-дв.','10195','1'
'50130','19996','Фургон','10195','1'
'50131','19996','Шасси 2-дв.','10195','1'
'50132','20003','Кроссовер 5-дв.','10196','1'
'50134','20033','Double Cab шасси 4-дв.','10198','1'
'50135','20033','Combi микроавтобус','10198','1'
'50136','20033','Фургон','10198','1'
'50137','20033','Single Cab шасси 2-дв.','10198','1'
'50138','20033','Single Cab шасси 2-дв.','10199','1'
'50139','20033','Фургон','10199','1'
'50140','20033','Combi микроавтобус','10199','1'
'50141','20033','Double Cab шасси 4-дв.','10199','1'
'50142','20033','15 мест микроавтобус 4-дв.','10200','1'
'50143','20033','Фургон','10200','1'
'50144','20033','Комби 5+1 микроавтобус 4-дв.','10200','1'
'50145','20033','Комби 6+1 микроавтобус 4-дв.','10200','1'
'50146','20033','9 мест микроавтобус 4-дв.','10200','1'
'50147','20057','Микроавтобус','10201','1'
'50148','20065','F-150 SuperCrew пикап 4-дв.','10202','1'
'50149','20065','F-150 SVT Raptor SuperCab пикап 4-дв.','10202','1'
'50150','20065','F-150 SuperCab пикап 4-дв.','10202','1'
'50152','20065','F-150 SVT Raptor SuperCrew пикап 4-дв.','10202','1'
'50153','20065','F-150 RegularCab пикап 2-дв.','10202','1'
'50154','20065','F-150 RegularCab пикап 4-дв.','10203','1'
'50155','20065','F-150 SuperCab пикап 4-дв.','10203','1'
'50156','20065','F-150 SuperCrew пикап','10203','1'
'50157','20065','F-150 SuperCab пикап 4-дв.','10204','1'
'50158','20065','F-150 RegularCab пикап 2-дв.','10204','1'
'50159','20065','F-150 SuperCrew пикап 4-дв.','10204','1'
'50160','20065','F-150 SVT Lighting пикап 2-дв.','10204','1'
'50178','20067','Минивэн','10214','1'
'50179','20077','Купе','10215','1'
'50180','20077','Кабриолет','10215','1'
'50181','20079','Van фургон','10216','1'
'50182','20079','Chassis Cab шасси','10216','1'
